INDEX	KEYVALUE	LABEL	RED	GREEN	BLUE	ALPHA	HEMISPHERE	NETWORK	NETWORKKEY	NETWORKSORTEDORDER
639	12090	Orbito-Affective-09_R-Diencephalon	0.255	0.49	0	0.659	R	Orbito-Affective	12	639
640	12100	Orbito-Affective-10_L-Pallidum	0.255	0.49	0	0.659	L	Orbito-Affective	12	640
641	12110	Orbito-Affective-11_L-Pallidum	0.255	0.49	0	0.659	L	Orbito-Affective	12	641
642	12120	Orbito-Affective-12_L-Pallidum	0.255	0.49	0	0.659	L	Orbito-Affective	12	642
643	12130	Orbito-Affective-13_R-Pallidum	0.255	0.49	0	0.659	R	Orbito-Affective	12	643
644	12140	Orbito-Affective-14_R-Pallidum	0.255	0.49	0	0.659	R	Orbito-Affective	12	644
645	12150	Orbito-Affective-15_L-Putamen	0.255	0.49	0	0.659	L	Orbito-Affective	12	645
646	12160	Orbito-Affective-16_L-Putamen	0.255	0.49	0	0.659	L	Orbito-Affective	12	646
647	12170	Orbito-Affective-17_R-Putamen	0.255	0.49	0	0.659	R	Orbito-Affective	12	647
648	12180	Orbito-Affective-18_R-Putamen	0.255	0.49	0	0.659	R	Orbito-Affective	12	648
